Address,Headquarter,Industry,Value,Name
"Via Damiano Chiesa 53","Bitritto","Servizi generali","8.375","Pegaso Security S.r.l."
"Piazza IV Novembre 4","Milano","Vendita al dettaglio & all'ingrosso","13.889","Euro Top Brand S.r.l.s."
"Piazza Manifattura 1","Rovereto","Energia","3.585","Infinityhub S.p.A. Benefit"
"Via Solferino 36","Milano","Servizi finanziari","11.302","Credimi S.p.a."
"Via Fratelli Galliari - 6","Treviglio","Vendita al dettaglio & all'ingrosso","5.722","H.K.Trading S.r.l."
"Via Confienza 10","Torino","Servizi generali","2.496","CheTariffa.it"
"Via Medina, 5","Napoli","Pubblicità & marketing","4.009","Spin Up S.r.l."
"Via Marcandreola 5","Ciampino","E-commerce","6.945","Tsunami Nutrition S.r.l."
"Via Degli Insorti, 2","Faenza","Servizi generali","43.195","Consorzio Blu Soc. Coop. Sociale"
"Via Claudio Coccia 12","Caserta","Sanità","6.394","Eukon S.r.l."
"Via di Vigna Fabbri 5","Roma","Pubblicità & marketing","14.176","Evolution Adv S.r.l."
"Viale Bianca Maria 23","Milano","E-commerce","109.248","Everli S.p.A."
"Via Lucullo 71","Bacoli","Farmaceutica","20.151","eFarma Group S.r.l."
"Via San Leonardo Da Porto Maurizio 24/26/28","Prato","Beni personali","4.459","Rebecca S.r.l."
"Via Torre Della Catena 150","Benevento","Moda","4.898","World Trade Group S.r.l."
"Viale Roma 203","Forlì","Beni personali","3.500","Cbweed S.r.l."
"Contrada Ponte, 1","Cassano Irpino","Prodotti industriali","2.611","M.G.I. Meccaniche Generali Irpine S.r.l."
"Viale Marconi, 14","Imola","Pubblicità & marketing","5.765","MyAppFree S.p.A."
"Via Montenapoleone 8","Milano","Pubblicità & marketing","1.880","Marketers Company S.r.l."
"Strada Vicinale Agostinone, 4","Montesilvano","Beni personali","2.852","Sbamm S.r.l."
"Via Marsala 29 H/I","Roma","Tecnologia","10.050","Filo S.r.l."
"Via Volturno 5","Monza","Immobiliare","1.604","Homepal A Better Place S.r.l."
"Viale Augusto Righi 66","Firenze","Servizi generali","6.710","Treedom S.r.l. SB"
"Dei Belfiore 71","Valverde","Bellezza & igiene","1.831","Gyada Cosmetics S.r.l."
"Via Monte Asolone 8","Roma","Consulenza aziendale","3.230","Increso S.r.l."
"Viale Gramsci, 20","Firenze","Trasporti & logistica","8.873","LSG - Logistic & Service Group S.r.l."
"Via De Chirico 36/G","Reggio nell'Emilia","Alimentari & bevande","4.892","Pinsalab S.r.l."
"Piazza Cavour, 11","Tirano","Servizi generali","2.016","Comservice S.r.l."
"Via Chiusure 329","Brescia","Prodotti industriali","2.997","Falcor S.r.l."
"Largo Mariano D'Abbateggio,Snc","L'Aquila","Vendita al dettaglio & all'ingrosso","1.569","Audiosalus S.r.l."
"Viale Matteotti 23","Salsomaggiore Terme","Farmaceutica","26.633","Theras Biocare S.r.l."
"Via Villa Mirabello 6","Milano","Tecnologia","7.387","Tantosvago S.r.l."
"Via Bixio 167","Maddaloni","Sanità","4.436","Cura Farma S.r.l."
"Via G.Gigante 142","Villaricca","Vendita al dettaglio & all'ingrosso","2.806","C.D. S.r.l."
"Via Cesare Balbo, 35","Fabriano","E-commerce","2.108","Savait S.r.l."
"Via Padre Rovagnati 2","Mariano Comense","Sanità","11.586","Multix solutions S.r.l."
"Via Carlo Viola, 65","Pont Saint Martin","Automobili","18.026","Podium Engineering S.r.l."
"Via San Gregorio, 55","Milano","Consulenza aziendale","18.939","Soluzione Tasse S.p.A."
"Via Pietro Cella,11, Gemco","Piacenza","Costruzioni & impiantistica","3.942","Gemco S.r.l."
"Via Fratelli Fontana 34","Trento","Costruzioni & impiantistica","6.740","4Streets S.r.l."
"Casale Vacca 6","Combai Di Miane","Alimentari & bevande","9.022","Serre S.r.l."
"Via Lucullo 8","Roma","Tecnologia","3.917","Sixth Sense S.r.l."
"Via Vincenzo Stefano Breda 26","Limena","Sicurezza informatica","3.961","Nethive S.p.A."
"Corso Cavallotti 29","Novara","Tecnologia","4.253","The Information Lab Italia S.r.l."
"V.Le Bartolomeo Cavaceppi 113","Roma","Tecnologia","3.956","Wakala S.r.l."
"Via Medardo Rosso 5","Milano","Tecnologia","7.320","Tecma Solutions S.p.A."
"Via G. Carducci, 8","Milano","Pubblicità & marketing","2.993","Instilla S.r.l."
"Via Nicola Coviello 46A","Gravina Di Catania","Costruzioni & impiantistica","6.789","SPC General Service S.r.l."
"Via Carroccio, 16","Milano","Tecnologia","6.516","Mia S.r.l."
"P.Le Cocchi, 12","Vedano Olona","Sanità","9.552","Tecnimed S.r.l."
"Via Vittorio Veneto, 29","Benevento","Costruzioni & impiantistica","45.278","Consorzio Stabile Medil S.c.p.a."
"Via Francesco Daverio 6","Milano","Vendita al dettaglio & all'ingrosso","2.746","Gco S.r.l."
"Via Nairobi 40","Roma","Consulenza aziendale","25.667","NexumStp S.p.A."
"Via Benedetto Brin 63","Napoli","Sanità","3.510","K Link S.r.l."
"Via Degli Olmetti 5/B","Formello","Tecnologia","1.901","Egomnia S.r.l."
"Via Dei Mille, 16","Napoli","Tecnologia","4.683","Contrader S.r.l."
"Via Antonio Fogazzaro, 71","Cornedo Vicentino","Costruzioni & impiantistica","4.528","Sirive S.r.l."
"Via Riva di Trento 11A","Milano","Pubblicità & marketing","2.072","Chef in Camicia S.r.l"
"Via Generale Enrico Cialdini 94","Meda","Automobili","4.619","Auto Zago S.r.l."
"Via Tommaso Campanella 30/E","Catanzaro","Prodotti agricoli","2.857","Agricodem S.r.l."
"Riviera di Chiaia 267","Napoli","E-commerce","32.039","Brandon Group S.r.l."
"Via Einaudi 50","Saccolongo","Prodotti industriali","5.150","Soprano S.r.l."
"Viale Ugo Foscolo, 3","Lecce","Sanità","2.701","Pharmagrin S.r.l."
"Piazzetta Walterpertoldo, 4","Spilimbergo","Viaggi & tempo libero","1.990","BizAway S.r.l."
"Via Foscolo 1","Montecatini Terme","Moda","4.284","Morpheus Advisor S.r.l."
"Via Loggia Dei Pisani, 25","Napoli","E-commerce","7.790","I.G.L.M. Electronic S.r.l."
"Strada Alla Villa D Aglie 26","Torino","Energia","4.131","Enerbrain S.r.l."
"Via Panoramica, 47","Corteno Golgi","Costruzioni & impiantistica","6.256","LMG Building S.r.l."
"Via F. Cangiullo 24","Roma","Telecomunicazioni","8.208","MG Project S.r.l."
"Via Gianni Cozzi 1","Santo Stefano Al Mare","Viaggi & tempo libero","3.059","OY International S.r.l."
"Via Ricotti 15","Milano","E-commerce","2.051","Banale S.p.A."
"Flaminia Nuova 260","Roma","Farmaceutico","2.557","Esserre Pharma S.r.l."
"Via Lima 4","Roma","Energia","35.126","EnerFin S.r.l."
"Via Domicella,63","Roma","Vendita al dettaglio & all'ingrosso","1.994","Mr. Christmas S.r.l."
"Via Ugo Foscolo, 26/Bis","San Marcellino","Trasporti & logistica","18.168","Mega Trasporti S.r.l."
"Via Patriarcato 46","Pianiga","Arredamento","3.598","Stufe A Pellet Italia S.r.l."
"Via Cellaro,","Sora","Telecomunicazioni","3.174","Global Work S.r.l."
"Viale Edison, 126","Sesto San Giovanni","Automobili","21.818","Abc Rent S.r.l."
"Via Murada 130","Talamona","Prodotti industriali","2.344","Mazzoni Etech S.r.l."
"Via Sardegna 50","Roma","Consulenza aziendale","2.943","Business Analysis & Legal Expertise - B.A.L.E. S.r.l."
"Via Dante 6","Termoli","Consulenza aziendale","1.741","Studio Eko' S.r.l."
"Via Cividale 322","Udine","Servizi generali","4.641","Gallas Group S.r.l."
"Via Rossaghe 45/F","Lumezzane","E-commerce","22.953","Etracom S.r.l."
"Via Leonardo Da Vinci, 128","Portici","Sanità","7.264","Labevolution S.r.l."
"S.P. 231 Km 1.400","Modugno","Arredamento","3.401","Kuadra S.r.l."
"Bernardino Telesio 12","Milano","Automobili","2.988","Romar S.r.l."
"Via Della Moscova, 47","Milano","Costruzioni & impiantistica","3.004","S.F.R.E. S.r.l."
"Via Carrara, 10","Grezzana","Smaltimento rifiuti & riciclaggio","2.037","Falzi S.r.l."
"Piazza Del Popolo 24","Cesena","Costruzioni & impiantistica","4.298","Il Cantiere Costruzioni S.r.l."
"Viale Bruno Buozzi 17","Velletri","Automobili","1.842","FC Motors S.r.l. Unipersonale"
"Via San Francesco D'Assisi 19","Voghera","Smaltimento rifiuti & riciclaggio","6.673","GEA Service S.r.l."
"Via Isonzo 55/2","Casalecchio Di Reno","Tecnologia","5.582","Gellify S.r.l."
"Via Della Meccanica 4","Vicenza","Energia","22.073","Westrafo S.r.l."
"Via Ada Negri 18","Pessano Con Bornago","Servizi generali","4.267","Multiservice Ambrosiana S.r.l."
"Via Archimede 57","Milano","Sanità","58.423","Gruppo Gheron S.r.l."
"Via San Pasquale A Chiaia 79","Napoli","Pubblicità & marketing","7.318","Voice S.r.l."
"Via Ettore Ciccotti,3","Milano","Tecnologia","1.696","DyFlowing S.r.l."
"Via Crocefisso, 5","Milano","Costruzioni & impiantistica","9.694","SVS S.r.l."
"Viale Sant'Ambrogio, 17","Piacenza","E-commerce","16.089","e-Pol S.r.l. Unipersonale"
"Viale Brianza 22","Milano","Istruzione & formazione","9.018","Dynamicom Education S.r.l."
"Viale Leonardo Sciascia 240","Agrigento","Arredamento","2.800","Ideal Ceramiche di Giacomo La Russa Srl"
"Via Sant'Annibale Maria di Francia 11-13","Locorotondo","Servizi generali","3.581","Prometeo S.r.l."
"Via Dante 71/E","Fabriano","Prodotti industriali","2.297","Zara S.r.l."
"Via Colle Ramole 20","Impruneta","Sanità","4.829","Isimed S.r.l."
"Via Nicola Costantini 229","Popoli","E-commerce","4.842","Piscor Srl"
"Piazzetta Pescheria 4","Pordenone","Automobili","5.083","Marwincar S.r.l."
"Via Liutprando 3F","Pavia","Costruzioni & impiantistica","5.912","Alloni Impianti S.r.l."
"Viale A. G. Eiffel 100","Roma","Tecnologia","15.901","VmWay S.r.l."
"Via Pratese 201","Firenze","Tecnologia","2.262","Benefind S.r.l."
"Circonvallazione 46","Dairago","Servizi generali","2.310","AB Oil & Gas Service S.r.l."
"Via C.Da Primogenito","Polistena","Servizi generali","1.601","Macingo Technologies S.r.l."
"Via Cesario Console 3","Napoli","Telecomunicazioni","3.769","Start S.r.l."
"Via Mazzini 3/A","Cernusco Sul Naviglio","Sanità","40.391","Ames Centro Polidiagnostico Strumentale S.r.l."
"Via Perugino 4","Roma","Energia","3.249","Arcadia Italia S.r.l."
"Via Della Conca 48","Ascoli Piceno","Costruzioni & impiantistica","4.604","Travaglini Costruzioni S.r.l."
"Via Tommaso Grossi, 2","Milano","Tecnologia","10.827","Ayes S.r.l."
"Via Mar di Norvegia 47","Porto Sant'Elpidio","Pubblicità & marketing","2.719","BrandUp Group S.r.l."
"Via Carlo Espinasse 163","Milano","Servizi finanziari","4.168","Business Innovation Lab S.p.A."
"Vicolo Degli Olmi, 57","Ceggia","Costruzioni & impiantistica","13.479","Seingim Global Service S.r.l."
"Frazione Martini - Strada Martini 2/D","Sanfrè","Costruzioni & impiantistica","9.720","Martino S.r.l."
"Via Emanuele Gianturco, 23","Napoli","Vendita al dettaglio & all'ingrosso","3.376","Fazio S.r.l."
"Via Nazionale 52R","Tavagnacco","Automobili","22.704","Dealernet S.r.l."
"Strada 12 Ovest, C. 27","Arborea","Prodotti agricoli","1.589","Sarda Solution Unipersonale S.r.l."
"Via Nobel 2","Aversa","Costruzioni & impiantistica","1.573","GDR Costruzioni S.r.l."
"Via Tetto Nuovo 43","Poirino","E-commerce","1.979","Emporio Elettrico S.r.l."
"Viale XI Febbraio 1B","Bassano Del Grappa","Tecnologia","3.337","Crispy Bacon S.r.l."
"Strada Poggino, 70/72","Viterbo","Alimentari & bevande","4.134","Blife S.r.l."
"Via Marittima 69B","San Giorgio Di Nogaro","Tecnologia","4.785","Nohup S.r.l."
"Via Molveno 5","Cervia","Tecnologia","3.059","Technacy S.r.l."
"Via Della Repubblica, 11/C","Tavazzano Con Villavesco","Prodotti industriali","2.021","Lazzari Macchine Utensili S.r.l."
"Via Vittor Pisani 7","Milano","Energia","117.997","Adamant BioNRG S.r.l."
"Corso Giacomo Matteotti, 54","Brescia","Architettura","2.626","Pelizzari S.r.l."
"Via S. Orsola, 7","Correggio","Smaltimento rifiuti & riciclaggio","9.753","Consorzio Stabile Ambientemilia"
"Via Cairoli 142","Salice Salentino","E-commerce","3.294","Yocabe' S.r.l."
"Piazzale Donatello, 2","Firenze","Trasporti & logistica","2.415","Mint Italia S.r.l."
"Via Alfredo Baccarini, 46","Roma","Tecnologia","1.898","Datakey Software Engineering S.r.l."
"Corso Alcide De Gasperi, 169","Castellammare Di Stabia","Istruzione & formazione","2.793","Time Vision S.c.r.l"
"Via Edmondo Caccuri, 7","Bari","Energia","2.050","Selferg S.r.l."
"Piazza Iv Novembre 7","Milano","Servizi generali","1.580","Radar Consulting Italia S.r.l."
"Via Della Posta, 8","Milano","Metalli preziosi","41.130","Confinvest F.L. S.p.A."
"Viafrancesco Restelli, 3","Milano","Telecomunicazioni","71.291","Bomax S.r.l."
"Via Pietro Donadio Km.10","Cardito","E-commerce","20.223","Gruppo Tera S.r.l."
"Via B.Salvadori 19","Castel Mella","Tecnologia","3.068","CodicePlastico S.r.l."
"Via Canale 300","Sant'Antonino Di Casalgrande","Chimica","2.780","Nanoprom Chemicals S.r.l."
"Piazza Iv Novembre 4","Milano","E-commerce","2.544","StampaSi S.r.l."
"Via Monteu Roero 12/4","Carmagnola","Prodotti industriali","12.280","C.A.M. S.r.l. Costruzione Attrezzature Meccaniche"
"Via Olindo Guerrini","Roma","Tecnologia","2.025","Engenie Group S.r.l."
"Via Generale Giuseppe Vaccari 67","Montebello Vicentino","Prodotti industriali","1.791","Ilsman S.r.l."
"Corso Filippo Turati 13 A","Torino","Media","1.514","La Sarraz Pictures S.r.l."
"Via Adami, 2/A","Fasano","Consulenza manageriale","2.430","Sidea Group S.r.l."
"Via Del Plebiscito, 107","Roma","Pubblicità & marketing","4.011","MGvision S.r.l."
"Via Cuzzi 2","Missaglia","Servizi generali","1.539","New General Service S.r.l."
"Via Dei Mestieri 5","Castiglione Del Lago","Prodotti industriali","2.284","M.D.G. Components S.r.l. Unipersonale"
"Via Clemente Cancelli 11","Monopoli","Costruzioni & impiantistica","43.356","Manelli Impresa S.r.l."
"Traversa Pistoiese 12/Q","Prato","Automobili","11.790","Finauto S.p.A."
"Via Monte Nero, 26C","Guidonia Montecelio","Energia","7.624","GeoTeam S.p.a."
"Galleria Francesco Crispi 5","Vicenza","Immobiliare","3.729","Fisenar S.r.l."
"Via Lima 4","Roma","Energia","41.475","B1gas S.p.A"
"Via Malta, 10","Brescia","Costruzioni & impiantistica","6.189","Filva S.r.l."
"Via Perroncito 10","Torino","Costruzioni & impiantistica","3.515","Archingest S.r.l."
"Viale Italia 94","La Spezia","Alimentari & bevande","3.055","Pharmateam S.r.l."
"Via Dorsale 23A","Massa","Consulenza manageriale","4.090","F&R Consulting S.r.l."
"Piazzale Del Mutilato 3/4","Vicenza","Pubblicità & marketing","2.075","TIkato S.r.l."
"Corso XXII Marzo,5","Milano","Energia","2.347","Suntronic S.r.l."
"Via Ugo Foscolo 7","Barberino Di Mugello","Smaltimento rifiuti & riciclaggio","3.680","Smile Ambiente S.r.l."
"Colombaie, 2B","Brescia","Automobili","2.794","RR 1985 S.r.l."
"Via Emilia Est, 903","Modena","Alimentari & bevande","26.824","Emilia Foods S.r.l."
"Via Pietro Carrera 23","Catania","Sanità","3.370","T.E.A.M. - Ti educa a migliorare Soc. Coop. Sociale"
"Via Friuli 42/B","Motta Di Livenza","Costruzioni & impiantistica","2.676","Assitech S.r.l."
"Via Del Beato 2","Fontaniva","Energia","3.299","Alba S.r.l."
"Via Santarcangiolese 4259","Poggio Torriana","Costruzioni & impiantistica","4.028","Global Edilizia S.r.l."
"Via De' Carbonesi, 11","Bologna","Pubblicità & marketing","4.014","LGS Organization S.r.l."
"Via Delle Magliaie, 12","Carpi","Servizi finanziari","5.855","GDB S.r.l."
"Zona Industriale Asi Pascarola","Caivano","Costruzioni & impiantistica","5.293","ALA S.r.l."
"Via Del Pino, 45","Monteriggioni","Consulenza manageriale","10.190","Join Business Management Consulting S.r.l."
"Via Leonardo Da Vinci 22","Lonate Pozzolo","Costruzioni & impiantistica","2.009","Costruzioni F.lli Urso S.r.l.s."
"Via Fratelli Rosselli","San Salvo","Trasporti & logistica","57.057","Adrilog Società Cooperativa"
"S.S. 388 Km 6 e 700","Simaxis","Costruzioni & impiantistica","33.372","Conglomerati Bituminosi S.r.l."
"Viale Dell'Arte 25","Roma","Tecnologia","3.869","Esyen S.r.l."
"Via G. Falcone 10","Bibbiano","Alimentari & bevande","2.803","Armonie Alimentari S.r.l."
"Via Giovanni Falcone, 4","Montichiari","Tecnologia","5.313","Maverick Group S.r.l."
"Via Torino, 44","Conversano","Pubblicità & marketing","4.264","Brain Pull Società Cooperativa"
"Via Ilaria Alpi, 8","Medesano - Località Felegara","Costruzioni & impiantistica","2.554","F.G. Service S.r.l."
"Piazza Matteotti 1","Fidenza","Trasporti & logistica","9.569","Allways Logistics System S.r.l."
"Via Stampatori 4","Torino","Tecnologia","2.131","Visualitics S.r.l."
"Via Lecce 87","Galatina","Moda","20.746","GDA S.r.l."
"Via Fabio Filzi 27","Milano","Tecnologia","2.696","Nexid S.r.l."
"Via Brescia, 132/L","Montichiari","Energia","2.087","GS Service S.r.l."
"Via Orzinuovi 20","Brescia","Tecnologia","16.367","Neosperience S.p.A."
"Via F. Franchi, 1","Gela","Costruzioni & impiantistica","10.456","Meic Costruzioni S.r.l."
"Via Luigi Busi 15/2","Bologna","Servizi generali","2.129","Gruppo Ingegneria Gestionale S.r.l."
"Via Antonino Pio 18","Roma","Telecomunicazioni","1.970","3A Informatica S.r.l."
"Via Nicola Marchese, 8","Roma","Costruzioni & impiantistica","6.738","Saico S.r.l."
"Via Visitazione 27","Santa Maria La Carita'","Alimentari & bevande","6.567","Nutis S.r.l."
